"lot","lat","time","prec"
"-72.75","38.25","165.5","1.36936485423691"
"-72.75","38.25","166.5","1.22329408561131"
"-72.75","38.25","167.5","4.13360907038464"
"-72.75","38.25","168.5","2.68239177886235"
"-72.75","38.25","169.5","2.53182167011234"
"-72.75","38.25","170.5","3.21108098046602"
"-72.75","38.25","171.5","1.76620905646993"
"-72.75","38.25","172.5","2.21229213196474"
"-72.75","38.25","173.5","2.32610839495224"
"-72.75","38.25","174.5","1.61148760335874"
"-72.75","38.25","175.5","4.02653127948241"
"-72.75","38.25","176.5","2.05225547033929"
"-72.75","38.25","177.5","1.18480913020386"
"-72.75","38.25","178.5","0.979314055730612"
"-72.75","38.25","179.5","3.83367696752663"
"-72.75","38.25","180.5","4.01479040406332"
"-72.75","38.25","181.5","3.18742070179314"
"-72.75","38.25","182.5","3.41204762774777"
"-72.75","38.25","183.5","3.29191517966859"
"-72.75","38.25","184.5","2.1493559203946"
"-72.75","38.25","185.5","2.89196991461471"
"-72.75","38.25","186.5","4.26171652468616"
"-72.75","38.25","187.5","1.16236821953011"
"-72.75","38.25","188.5","3.65774236407492"
"-72.75","38.25","189.5","2.27904189644816"
"-72.75","38.25","190.5","2.94721779446628"
"-72.75","38.25","191.5","2.34619144121098"
"-72.75","38.25","192.5","3.04005093336181"
"-72.75","38.25","193.5","2.17666362191235"
"-72.75","38.25","194.5","1.28207866671799"
"-72.75","38.25","195.5","0.977248015660763"
"-72.75","38.25","196.5","2.08306468252934"
"-72.75","38.25","197.5","1.33225271302838"
"-72.75","38.25","198.5","2.1453758559432"
"-72.75","38.25","199.5","6.1318291624163"
"-72.75","38.25","200.5","2.68818077278407"
"-72.75","38.25","201.5","4.03611456209592"
"-72.75","38.25","202.5","0.976614966640099"
"-72.75","38.25","203.5","2.15448516241439"
"-72.75","38.25","204.5","2.42150310309981"
"-72.75","38.25","205.5","2.07502558939197"
"-72.75","38.25","206.5","2.21757014718011"
"-72.75","38.25","207.5","1.91337779035237"
"-72.75","38.25","208.5","1.26225654575611"
"-72.75","38.25","209.5","2.12138922991439"
"-72.75","38.25","210.5","1.7053154245811"
"-72.75","38.25","211.5","3.78457723534967"
"-72.75","38.25","212.5","2.12281707112218"
"-72.75","38.25","213.5","2.96864933622851"
"-72.75","38.25","214.5","5.06657493511699"
"-72.75","38.25","215.5","5.47567299419154"
"-72.75","38.25","216.5","5.361006244436"
"-72.75","38.25","217.5","1.42109167309242"
"-72.75","38.25","218.5","3.16108250559989"
"-72.75","38.25","219.5","2.11898692427556"
"-72.75","38.25","220.5","4.94833991748601"
"-72.75","38.25","221.5","1.29295179386365"
"-72.75","38.25","222.5","4.14164167853656"
"-72.75","38.25","223.5","2.80804085147442"
"-72.75","38.25","224.5","1.39870893655284"
"-72.75","38.25","225.5","1.62599375286689"
"-72.75","38.25","226.5","2.92288651053438"
"-72.75","38.25","227.5","3.33821797576871"
"-72.75","38.25","228.5","6.30419397211364"
"-72.75","38.25","229.5","5.29790619161585"
"-72.75","38.25","230.5","2.85488438092"
"-72.75","38.25","231.5","3.21929135351317"
"-72.75","38.25","232.5","4.33669325615008"
"-72.75","38.25","233.5","2.63279213060129"
"-72.75","38.25","234.5","2.10021918565361"
"-72.75","38.25","235.5","4.53966948598131"
"-72.75","38.25","236.5","4.43751151021587"
"-72.75","38.25","237.5","1.79080622480521"
"-72.75","38.25","238.5","3.65630498612381"
"-72.75","38.25","239.5","1.60200769904267"
"-72.75","38.25","240.5","2.45554183804306"
"-72.75","38.25","241.5","1.25196802097511"
"-72.75","38.25","242.5","5.06202781590861"
"-72.75","38.25","243.5","4.15270697105984"
"-72.75","38.25","244.5","1.47214243221495"
"-72.75","38.25","245.5","2.38536418654567"
"-72.75","38.25","246.5","2.07547095530437"
"-72.75","38.25","247.5","1.30049287826557"
"-72.75","38.25","248.5","1.10958186849329"
"-72.75","38.25","249.5","3.55642400319016"
"-72.75","38.25","250.5","2.89419960519969"
"-72.75","38.25","251.5","1.31984540998705"
"-72.75","38.25","252.5","0.565945872157005"
"-72.75","38.25","253.5","3.67082143531474"
"-72.75","38.25","254.5","1.42778446417726"
"-72.75","38.25","255.5","3.74337774132755"
"-72.75","38.25","256.5","1.8612879076792"
"-72.75","38.25","257.5","2.90001530200266"
"-72.75","38.25","258.5","1.669516969763"
"-72.75","38.25","259.5","2.87916454790778"
"-72.75","38.25","260.5","2.06322501395978"
"-72.75","38.25","261.5","2.12285502736054"
"-72.75","38.25","262.5","1.39672367269879"
"-72.75","38.25","263.5","3.49125752883043"
"-72.75","38.25","264.5","3.01627850258765"
"-72.75","38.25","265.5","2.5638306046103"
"-72.75","38.25","266.5","2.15001586303138"
"-72.75","38.25","267.5","2.78621868470637"
"-72.75","38.25","268.5","1.59421255579907"
"-72.75","38.25","269.5","4.0386009818107"
"-72.75","38.25","270.5","3.65144658761392"
"-72.75","38.25","271.5","2.2411115980314"
"-72.75","38.25","272.5","1.13520852826846"
"-72.75","38.25","273.5","1.64917318894227"
"-72.75","38.25","274.5","3.32619595715695"
"-72.75","38.25","275.5","2.48335651283497"
"-72.75","38.25","276.5","2.76691765139874"
"-72.75","38.25","277.5","3.75371251931358"
"-72.75","38.25","278.5","5.31461189560014"
"-72.75","38.25","279.5","5.46577309170027"
"-72.75","38.25","280.5","2.52506526894965"
"-72.75","38.25","281.5","1.90350420927263"
"-72.75","38.25","282.5","1.59036686406086"
"-72.75","38.25","283.5","2.31082423792517"
"-72.75","38.25","284.5","1.71374247243617"
"-72.75","38.25","285.5","2.80946964635655"
"-72.75","38.25","286.5","5.31924255667988"
"-72.75","38.25","287.5","3.13307728667672"
"-72.75","38.25","288.5","2.16274264697347"
"-72.75","38.25","289.5","3.96560598560581"
"-72.75","38.25","290.5","5.36989906683414"
"-72.75","38.25","291.5","4.07305647243643"
"-72.75","38.25","292.5","4.52274481837071"
"-72.75","38.25","293.5","2.15059893951712"
"-72.75","38.25","294.5","4.31055075392948"
"-72.75","38.25","295.5","1.2067518414073"
"-72.75","38.25","296.5","1.7113769786265"
"-72.75","38.25","297.5","1.10254003260344"
"-72.75","38.25","298.5","1.79445326618035"
"-72.75","38.25","299.5","1.56924917652084"
"-72.75","38.25","300.5","1.63077738330927"
"-72.75","38.25","301.5","2.12904990507737"
"-72.75","38.25","302.5","1.86639750400778"
"-72.75","38.25","303.5","0.891947473465613"
"-72.75","38.25","304.5","2.99428829840255"
"-72.75","38.25","305.5","2.95509323708852"
"-72.75","38.25","306.5","1.96482279844318"
"-72.75","38.25","307.5","4.37388922533228"
"-72.75","38.25","308.5","2.40128577949532"
"-72.75","38.25","309.5","1.80310442750311"
"-72.75","38.25","310.5","4.15663916105984"
"-72.75","38.25","311.5","0.676162157597574"
"-72.75","38.25","312.5","2.5914736180227"
"-72.75","38.25","313.5","2.24609759816673"
"-72.75","38.25","314.5","1.09173366266092"
"-72.75","38.25","315.5","2.12670100520106"
"-72.75","38.25","316.5","0.417304569740661"
"-72.75","38.25","317.5","1.88998034432501"
"-72.75","38.25","318.5","3.6617523739003"
"-72.75","38.25","319.5","4.51595046096966"
"-72.75","38.25","320.5","1.43316194762531"
"-72.75","38.25","321.5","2.10844424528545"
"-72.75","38.25","322.5","3.94321867142943"
"-72.75","38.25","323.5","4.59711005385384"
"-72.75","38.25","324.5","6.22806138736101"
"-72.75","38.25","325.5","1.71145479845188"
"-72.75","38.25","326.5","3.37775121000038"
"-72.75","38.25","327.5","4.27632528955229"
"-72.75","38.25","328.5","2.0487308807482"
"-72.75","38.25","329.5","1.98446333981251"
"-72.75","38.25","330.5","3.49527898274778"
"-72.75","38.25","331.5","2.27467692903693"
"-72.75","38.25","332.5","2.77793125477331"
"-72.75","38.25","333.5","1.87159846233723"
"-72.75","38.25","334.5","2.46962264879976"
"-72.75","38.25","335.5","2.14088271470193"
"-72.75","38.25","336.5","2.89198593634346"
"-72.75","38.25","337.5","3.34729924421458"
"-72.75","38.25","338.5","2.172153505268"
"-72.75","38.25","339.5","2.31408446899182"
"-72.75","38.25","340.5","2.53656219447497"
"-72.75","38.25","341.5","1.56907942248999"
"-72.75","38.25","342.5","2.57019695297177"
"-72.75","38.25","343.5","2.62187542053871"
"-72.75","38.25","344.5","1.88266108457239"
"-72.75","38.25","345.5","2.53861049620227"
"-72.75","38.25","346.5","3.75844045517505"
"-72.75","38.25","347.5","0.628285751168217"
"-72.75","38.25","348.5","1.70215475711457"
"-72.75","38.25","349.5","2.65120624678144"
"-72.75","38.25","350.5","4.56163069846676"
"-72.75","38.25","351.5","4.28239447299234"
"-72.75","38.25","352.5","3.08200650039325"
"-72.75","38.25","353.5","2.95483593575412"
"-72.75","38.25","354.5","5.54446266806815"
"-72.75","38.25","355.5","6.19691056902573"
"-72.75","38.25","356.5","5.21134269850467"
"-72.75","38.25","357.5","3.77443204782057"
"-72.75","38.25","358.5","3.12175583722824"
"-72.75","38.25","359.5","1.26828138333978"
"-72.75","38.25","360.5","2.73458713791649"
"-72.75","38.25","361.5","1.99735243912566"
"-72.75","38.25","362.5","2.12636359522288"
"-72.75","38.25","363.5","3.09030575588801"
"-72.75","38.25","364.5","4.42355658447082"
"-72.75","38.25","365.5","1.16266261879597"
"-72.75","38.25","366.5","4.61780516829796"
"-72.75","38.25","367.5","2.99975819289324"
"-72.75","38.25","368.5","1.66627237895537"
"-72.75","38.25","369.5","1.95678141648742"
"-72.75","38.25","370.5","1.6801548254513"
"-72.75","38.25","371.5","3.1855534074538"
"-72.75","38.25","372.5","4.23936621307382"
"-72.75","38.25","373.5","1.13374234935257"
"-72.75","38.25","374.5","4.16167112829791"
"-72.75","38.25","375.5","3.66854329807376"
"-72.75","38.25","376.5","1.13526784681183"
"-72.75","38.25","377.5","1.84357817535964"
"-72.75","38.25","378.5","2.79415859571336"
"-72.75","38.25","379.5","5.8655384937754"
"-72.75","38.25","380.5","2.6047459036819"
"-72.75","38.25","381.5","2.20469878620951"
"-72.75","38.25","382.5","1.33394443592346"
"-72.75","38.25","383.5","3.07359700014587"
"-72.75","38.25","384.5","1.6864263785843"
"-72.75","38.25","385.5","2.21634219611201"
"-72.75","38.25","386.5","2.72455372101894"
"-72.75","38.25","387.5","1.34520132161977"
"-72.75","38.25","388.5","2.42121585639143"
"-72.75","38.25","389.5","1.61906816987795"
"-72.75","38.25","390.5","4.28001524627231"
"-72.75","38.25","391.5","5.28051574946218"
"-72.75","38.25","392.5","3.50324254487816"
"-72.75","38.25","393.5","1.1689483816765"
"-72.75","38.25","394.5","3.52389379030308"
"-72.75","38.25","395.5","3.78295255576003"
"-72.75","38.25","396.5","2.45028041676105"
"-72.75","38.25","397.5","2.35987113654421"
"-72.75","38.25","398.5","5.35137070046918"
"-72.75","38.25","399.5","2.50678562085011"
"-72.75","38.25","400.5","1.80690920661254"
"-72.75","38.25","401.5","1.31773674067463"
"-72.75","38.25","402.5","1.53918554692247"
"-72.75","38.25","403.5","3.13513951204925"
"-72.75","38.25","404.5","1.8933771415558"
"-72.75","38.25","405.5","3.42232899997128"
"-72.75","38.25","406.5","1.49851629582817"
"-72.75","38.25","407.5","3.63577733689215"
"-72.75","38.25","408.5","3.48602567145267"
"-72.75","38.25","409.5","3.29485860012261"
"-72.75","38.25","410.5","6.22982072576613"
"-72.75","38.25","411.5","1.60367167001473"
"-72.75","38.25","412.5","2.56210636142055"
"-72.75","38.25","413.5","0.945599951529502"
"-72.75","38.25","414.5","4.30601889351038"
"-72.75","38.25","415.5","3.64381337827166"
"-72.75","38.25","416.5","2.49620937252357"
"-72.75","38.25","417.5","1.14644042769731"
"-72.75","38.25","418.5","3.35674138302716"
"-72.75","38.25","419.5","2.09330466528691"
"-72.75","38.25","420.5","2.36625026414171"
"-72.75","38.25","421.5","2.60559524604075"
"-72.75","38.25","422.5","1.16192037406445"
"-72.75","38.25","423.5","1.88312533323653"
"-72.75","38.25","424.5","2.74207939419269"
"-72.75","38.25","425.5","2.62611030677125"
"-72.75","38.25","426.5","0.863357366075476"
"-72.75","38.25","427.5","1.50717184405285"
"-72.75","38.25","428.5","2.88442177302274"
"-72.75","38.25","429.5","3.49289021928445"
"-72.75","38.25","430.5","3.56537938662439"
"-72.75","38.25","431.5","1.91930640219609"
"-72.75","38.25","432.5","3.18049492806934"
"-72.75","38.25","433.5","2.31398013702005"
"-72.75","38.25","434.5","2.47818855163736"
"-72.75","38.25","435.5","3.7377556404137"
"-72.75","38.25","436.5","3.0007910221933"
"-72.75","38.25","437.5","2.72507538087778"
"-72.75","38.25","438.5","5.40492447323984"
"-72.75","38.25","439.5","3.87300420810288"
"-72.75","38.25","440.5","4.45312964399352"
"-72.75","38.25","441.5","3.78059698016341"
"-72.75","38.25","442.5","1.84935248269666"
"-72.75","38.25","443.5","4.90840766591441"
"-72.75","38.25","444.5","2.44035915196477"
"-72.75","38.25","445.5","2.4544515975483"
"-72.75","38.25","446.5","3.74411931848704"
"-72.75","38.25","447.5","3.16237149182516"
"-72.75","38.25","448.5","1.87477362565359"
"-72.75","38.25","449.5","1.55364973476007"
"-72.75","38.25","450.5","3.52653813848701"
"-72.75","38.25","451.5","3.75012822970939"
"-72.75","38.25","452.5","1.2772508811541"
"-72.75","38.25","453.5","2.19140036987365"
"-72.75","38.25","454.5","4.64409415489575"
"-72.75","38.25","455.5","2.9563860380111"
"-72.75","38.25","456.5","4.82766196768972"
"-72.75","38.25","457.5","4.94270942423805"
"-72.75","38.25","458.5","3.92486730702024"
"-72.75","38.25","459.5","3.15020012781322"
"-72.75","38.25","460.5","4.30588003852785"
"-72.75","38.25","461.5","3.16415924972533"
"-72.75","38.25","462.5","1.74067423553279"
"-72.75","38.25","463.5","1.89919703452583"
"-72.75","38.25","464.5","1.67761709805752"
"-72.75","38.25","465.5","1.88206007900924"
"-72.75","38.25","466.5","1.16612626859734"
"-72.75","38.25","467.5","2.08211215260792"
"-72.75","38.25","468.5","4.43040511057384"
"-72.75","38.25","469.5","2.63278392900204"
"-72.75","38.25","470.5","3.40148473086185"
"-72.75","38.25","471.5","2.25138724820893"
"-72.75","38.25","472.5","2.0883568121248"
"-72.75","38.25","473.5","1.76886751903396"
"-72.75","38.25","474.5","1.60668890486194"
"-72.75","38.25","475.5","3.5107323216011"
"-72.75","38.25","476.5","4.04942480399347"
"-72.75","38.25","477.5","3.12876324547474"
"-72.75","38.25","478.5","1.751346423497"
"-72.75","38.25","479.5","1.21702310468291"
"-72.75","38.25","480.5","2.39865478275202"
"-72.75","38.25","481.5","1.87741454060993"
"-72.75","38.25","482.5","3.08474812335891"
"-72.75","38.25","483.5","3.03888859508766"
"-72.75","38.25","484.5","2.23405211916644"
"-72.75","38.25","485.5","3.64812017154873"
"-72.75","38.25","486.5","5.28514412172353"
"-72.75","38.25","487.5","5.19338424791968"
"-72.75","38.25","488.5","3.77660184765759"
"-72.75","38.25","489.5","0.305170182960781"
"-72.75","38.25","490.5","3.07934574901083"
"-72.75","38.25","491.5","1.78863165659654"
"-72.75","38.25","492.5","2.30617641070748"
"-72.75","38.25","493.5","2.18134768875461"
"-72.75","38.25","494.5","4.63351256599296"
"-72.75","38.25","495.5","1.44581110247688"
"-72.75","38.25","496.5","1.56399614757294"
"-72.75","38.25","497.5","3.11497406832835"
"-72.75","38.25","498.5","1.77492602132151"
"-72.75","38.25","499.5","2.52624420115716"
"-72.75","38.25","500.5","1.31824352321392"
"-72.75","38.25","501.5","0.701302157361837"
"-72.75","38.25","502.5","0.586416348612552"
"-72.75","38.25","503.5","1.54560758986484"
"-72.75","38.25","504.5","1.75668032402814"
"-72.75","38.25","505.5","1.05078117029043"
"-72.75","38.25","506.5","3.92231260422338"
"-72.75","38.25","507.5","2.76509231872994"
"-72.75","38.25","508.5","2.38390125012251"
"-72.75","38.25","509.5","3.33613972866743"
"-72.75","38.25","510.5","0.978281417165419"
"-72.75","38.25","511.5","3.22086339027976"
"-72.75","38.25","512.5","3.4031876117466"
"-72.75","38.25","513.5","4.23826948759361"
"-72.75","38.25","514.5","4.32832228434566"
"-72.75","38.25","515.5","3.05678124214383"
"-72.75","38.25","516.5","2.05081370548626"
"-72.75","38.25","517.5","4.03817526158952"
"-72.75","38.25","518.5","3.37450261376057"
"-72.75","38.25","519.5","3.27955174564647"
"-72.75","38.25","520.5","2.97211308139731"
"-72.75","38.25","521.5","4.4271561328643"
"-72.75","38.25","522.5","3.71408239176992"
"-72.75","38.25","523.5","3.33524556361505"
"-72.75","38.25","524.5","2.52660945842578"
"-72.75","38.25","525.5","3.35815739867326"
"-72.75","38.25","526.5","2.80647625336761"
"-72.75","38.25","527.5","4.01167494076006"
"-72.75","38.25","528.5","1.23605205470401"
"-72.75","38.25","529.5","1.95821688708986"
"-72.75","38.25","530.5","2.34856570882448"
"-72.75","38.25","531.5","3.88223615709299"
"-72.75","38.25","532.5","2.51497024469033"
"-72.75","38.25","533.5","2.18127425583116"
"-72.75","38.25","534.5","4.46308180783811"
"-72.75","38.25","535.5","4.7154938446804"
"-72.75","38.25","536.5","3.60221639278853"
"-72.75","38.25","537.5","1.52164299371307"
"-72.75","38.25","538.5","3.35306782950562"
"-72.75","38.25","539.5","2.45787090149329"
"-72.75","38.25","540.5","2.85576080762984"
"-72.75","38.25","541.5","2.19560321264868"
"-72.75","38.25","542.5","3.0268429253525"
"-72.75","38.25","543.5","3.45654797936302"
"-72.75","38.25","544.5","2.47342132439347"
"-72.75","38.25","545.5","2.39647582764142"
"-72.75","38.25","546.5","3.57016034677864"
"-72.75","38.25","547.5","2.39971584081226"
"-72.75","38.25","548.5","0.939227499652318"
"-72.75","38.25","549.5","7.32161799850491"
"-72.75","38.25","550.5","2.79416813245666"
"-72.75","38.25","551.5","3.02944912656321"
"-72.75","38.25","552.5","3.46098943145557"
"-72.75","38.25","553.5","1.56027967870652"
"-72.75","38.25","554.5","0.532761295627971"
"-72.75","38.25","555.5","3.09668564642497"
"-72.75","38.25","556.5","2.68514293857132"
"-72.75","38.25","557.5","5.01803100433992"
"-72.75","38.25","558.5","3.08356709306787"
"-72.75","38.25","559.5","2.77012085274042"
"-72.75","38.25","560.5","3.03685898537724"
"-72.75","38.25","561.5","3.92805181634503"
"-72.75","38.25","562.5","6.29178285437499"
"-72.75","38.25","563.5","1.75375235309828"
"-72.75","38.25","564.5","2.46997321948369"
"-72.75","38.25","565.5","1.72302134220334"
"-72.75","38.25","566.5","2.93466209969911"
"-72.75","38.25","567.5","5.15569999748021"
"-72.75","38.25","568.5","1.42777635794545"
"-72.75","38.25","569.5","2.67774528678872"
"-72.75","38.25","570.5","2.78119682641621"
"-72.75","38.25","571.5","3.27499470822505"
"-72.75","38.25","572.5","0.833357537289821"
"-72.75","38.25","573.5","3.18940129264297"
"-72.75","38.25","574.5","1.6264717344414"
"-72.75","38.25","575.5","3.69171300667097"
"-72.75","38.25","576.5","1.60265314582963"
"-72.75","38.25","577.5","4.55747382279446"
"-72.75","38.25","578.5","3.09369091829197"
"-72.75","38.25","579.5","3.12966904535396"
"-72.75","38.25","580.5","3.04069294692118"
"-72.75","38.25","581.5","2.30846885306342"
"-72.75","38.25","582.5","3.05876393107718"
"-72.75","38.25","583.5","2.35643523866587"
"-72.75","38.25","584.5","4.49794928577467"
"-72.75","38.25","585.5","1.57154266791854"
"-72.75","38.25","586.5","3.31239094901667"
"-72.75","38.25","587.5","4.32135016204938"
"-72.75","38.25","588.5","2.15144599305758"
"-72.75","38.25","589.5","0.908462537951209"
